"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"true","false","[]","[]","[]","preload","0","23517","0.0-0.0","","","","","","","","","",""
"","","","","","html-keyboard-response","1","75317","0.0-1.0","51798","<p> This experiment is presented in an auditory format</p><p>Please make sure that you increase the volume on your computer.</p><p>If you are blind and use a screenreader (e.g., JAWS, NVDA, VoiceOver), we highly recommend that you turn it off before starting the experiment.</p><p> <i> Press the spacebar to start hearing the instructions. </i> </p>"," ","","","","","","",""
"","","","","","audio-keyboard-response","2","92280","0.0-2.0","null","stim/audio_instructions/DRM_instructions_0.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","3","93144","0.0-3.0","863","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","4","123691","0.0-4.0","null","stim/audio_instructions/drm_instructions_1.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","5","125704","0.0-5.0","2011","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","6","130221","0.0-6.0","null","stim/audio_tones/tone_1.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","7","154049","0.0-7.0","null","stim/audio_instructions/drm_instructions_after_short_tone.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","8","162621","0.0-8.0","8571","stim/audio_instructions/silence.mp3","j","","","","","","",""
"","","","","","audio-keyboard-response","9","194699","0.0-9.0","null","stim/audio_instructions/drm_instructions_2.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","10","196942","0.0-10.0","","","","","","","","","",""
"","","","","","audio-keyboard-response","11","213419","0.0-11.0","null","stim/audio_instructions/drm_instructions_3.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","12","213814","0.0-12.0","393","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","13","218329","0.0-13.0","null","stim/audio_tones/tone_2.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","14","227360","0.0-14.0","null","stim/audio_instructions/drm_instructions_5.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","15","229959","0.0-15.0","2599","stim/audio_instructions/silence.mp3"," ","","","","","","",""
